,plant_id,prediction_time,forecast_time,forecast_source,model_name,active_power,wind_speed,ghi,precipitation,created_at,plant_name
447,19,2026-06-03 00:00:00,2026-06-03 00:45:00,inhouse,intraday_wind,27389.38,,,,2026-06-03 17:12:34.744284+00:00,Vayu
448,19,2026-06-03 00:00:00,2026-06-03 01:00:00,inhouse,intraday_wind,30725.07,,,,2026-06-03 17:12:34.744284+00:00,Vayu
449,19,2026-06-03 00:00:00,2026-06-03 01:15:00,inhouse,intraday_wind,30738.65,,,,2026-06-03 17:12:34.744284+00:00,Vayu
450,19,2026-06-03 00:00:00,2026-06-03 01:30:00,inhouse,intraday_wind,21221.86,,,,2026-06-03 17:12:34.744284+00:00,Vayu
451,19,2026-06-03 00:00:00,2026-06-03 01:45:00,inhouse,intraday_wind,20197.440000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
452,19,2026-06-03 00:00:00,2026-06-03 02:00:00,inhouse,intraday_wind,19353.600000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
453,19,2026-06-03 00:15:00,2026-06-03 00:00:00,inhouse,intraday_wind,24678.8,,,,2026-06-03 17:12:34.744284+00:00,Vayu
454,19,2026-06-03 00:15:00,2026-06-03 00:15:00,inhouse,intraday_wind,24658.1,,,,2026-06-03 17:12:34.744284+00:00,Vayu
455,19,2026-06-03 00:15:00,2026-06-03 00:30:00,inhouse,intraday_wind,27035.22,,,,2026-06-03 17:12:34.744284+00:00,Vayu
456,19,2026-06-03 00:15:00,2026-06-03 00:45:00,inhouse,intraday_wind,28922.969999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
457,19,2026-06-03 00:15:00,2026-06-03 01:00:00,inhouse,intraday_wind,30826.370000000003,,,,2026-06-03 17:12:34.744284+00:00,Vayu
458,19,2026-06-03 00:15:00,2026-06-03 01:15:00,inhouse,intraday_wind,29995.14,,,,2026-06-03 17:12:34.744284+00:00,Vayu
459,19,2026-06-03 00:15:00,2026-06-03 01:30:00,inhouse,intraday_wind,19640.12,,,,2026-06-03 17:12:34.744284+00:00,Vayu
460,19,2026-06-03 00:15:00,2026-06-03 01:45:00,inhouse,intraday_wind,17915.33,,,,2026-06-03 17:12:34.744284+00:00,Vayu
461,19,2026-06-03 00:15:00,2026-06-03 02:00:00,inhouse,intraday_wind,17749.14,,,,2026-06-03 17:12:34.744284+00:00,Vayu
462,19,2026-06-03 00:15:00,2026-06-03 02:15:00,inhouse,intraday_wind,17834.19,,,,2026-06-03 17:12:34.744284+00:00,Vayu
463,19,2026-06-03 00:30:00,2026-06-03 00:00:00,inhouse,intraday_wind,23458.2,,,,2026-06-03 17:12:34.744284+00:00,Vayu
464,19,2026-06-03 00:30:00,2026-06-03 00:15:00,inhouse,intraday_wind,23182.97,,,,2026-06-03 17:12:34.744284+00:00,Vayu
465,19,2026-06-03 00:30:00,2026-06-03 00:30:00,inhouse,intraday_wind,26218.97,,,,2026-06-03 17:12:34.744284+00:00,Vayu
466,19,2026-06-03 00:30:00,2026-06-03 00:45:00,inhouse,intraday_wind,28020.969999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
467,19,2026-06-03 00:30:00,2026-06-03 01:00:00,inhouse,intraday_wind,29393.28,,,,2026-06-03 17:12:34.744284+00:00,Vayu
468,19,2026-06-03 00:30:00,2026-06-03 01:15:00,inhouse,intraday_wind,29246.07,,,,2026-06-03 17:12:34.744284+00:00,Vayu
469,19,2026-06-03 00:30:00,2026-06-03 01:30:00,inhouse,intraday_wind,20431.09,,,,2026-06-03 17:12:34.744284+00:00,Vayu
470,19,2026-06-03 00:30:00,2026-06-03 01:45:00,inhouse,intraday_wind,19463.64,,,,2026-06-03 17:12:34.744284+00:00,Vayu
471,19,2026-06-03 00:30:00,2026-06-03 02:00:00,inhouse,intraday_wind,17902.84,,,,2026-06-03 17:12:34.744284+00:00,Vayu
472,19,2026-06-03 00:30:00,2026-06-03 02:15:00,inhouse,intraday_wind,17787.75,,,,2026-06-03 17:12:34.744284+00:00,Vayu
473,19,2026-06-03 00:30:00,2026-06-03 02:30:00,inhouse,intraday_wind,16913.17,,,,2026-06-03 17:12:34.744284+00:00,Vayu
474,19,2026-06-03 00:45:00,2026-06-03 00:00:00,inhouse,intraday_wind,23398.05,,,,2026-06-03 17:12:34.744284+00:00,Vayu
475,19,2026-06-03 00:45:00,2026-06-03 00:15:00,inhouse,intraday_wind,24162.25,,,,2026-06-03 17:12:34.744284+00:00,Vayu
476,19,2026-06-03 00:45:00,2026-06-03 00:30:00,inhouse,intraday_wind,27639.88,,,,2026-06-03 17:12:34.744284+00:00,Vayu
477,19,2026-06-03 00:45:00,2026-06-03 00:45:00,inhouse,intraday_wind,29083.65,,,,2026-06-03 17:12:34.744284+00:00,Vayu
478,19,2026-06-03 00:45:00,2026-06-03 01:00:00,inhouse,intraday_wind,30859.49,,,,2026-06-03 17:12:34.744284+00:00,Vayu
479,19,2026-06-03 00:45:00,2026-06-03 01:15:00,inhouse,intraday_wind,29338.65,,,,2026-06-03 17:12:34.744284+00:00,Vayu
480,19,2026-06-03 00:45:00,2026-06-03 01:30:00,inhouse,intraday_wind,21082.98,,,,2026-06-03 17:12:34.744284+00:00,Vayu
481,19,2026-06-03 00:45:00,2026-06-03 01:45:00,inhouse,intraday_wind,20455.91,,,,2026-06-03 17:12:34.744284+00:00,Vayu
482,19,2026-06-03 00:45:00,2026-06-03 02:00:00,inhouse,intraday_wind,19300.969999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
483,19,2026-06-03 00:45:00,2026-06-03 02:15:00,inhouse,intraday_wind,19115.3,,,,2026-06-03 17:12:34.744284+00:00,Vayu
484,19,2026-06-03 00:45:00,2026-06-03 02:30:00,inhouse,intraday_wind,18091.16,,,,2026-06-03 17:12:34.744284+00:00,Vayu
485,19,2026-06-03 00:45:00,2026-06-03 02:45:00,inhouse,intraday_wind,17962.58,,,,2026-06-03 17:12:34.744284+00:00,Vayu
486,19,2026-06-03 01:00:00,2026-06-03 00:00:00,inhouse,intraday_wind,22901.31,,,,2026-06-03 17:12:34.744284+00:00,Vayu
487,19,2026-06-03 01:00:00,2026-06-03 00:15:00,inhouse,intraday_wind,23284.52,,,,2026-06-03 17:12:34.744284+00:00,Vayu
488,19,2026-06-03 01:00:00,2026-06-03 00:30:00,inhouse,intraday_wind,27121.42,,,,2026-06-03 17:12:34.744284+00:00,Vayu
489,19,2026-06-03 01:00:00,2026-06-03 00:45:00,inhouse,intraday_wind,29386.280000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
490,19,2026-06-03 01:00:00,2026-06-03 01:00:00,inhouse,intraday_wind,29901.649999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
491,19,2026-06-03 01:00:00,2026-06-03 01:15:00,inhouse,intraday_wind,30346.440000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
492,19,2026-06-03 01:00:00,2026-06-03 01:30:00,inhouse,intraday_wind,21338.1,,,,2026-06-03 17:12:34.744284+00:00,Vayu
493,19,2026-06-03 01:00:00,2026-06-03 01:45:00,inhouse,intraday_wind,20419.68,,,,2026-06-03 17:12:34.744284+00:00,Vayu
494,19,2026-06-03 01:00:00,2026-06-03 02:00:00,inhouse,intraday_wind,18920.239999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
495,19,2026-06-03 01:00:00,2026-06-03 02:15:00,inhouse,intraday_wind,18477.93,,,,2026-06-03 17:12:34.744284+00:00,Vayu
496,19,2026-06-03 01:00:00,2026-06-03 02:30:00,inhouse,intraday_wind,18301.4,,,,2026-06-03 17:12:34.744284+00:00,Vayu
497,19,2026-06-03 01:00:00,2026-06-03 02:45:00,inhouse,intraday_wind,17945.260000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
498,19,2026-06-03 01:00:00,2026-06-03 03:00:00,inhouse,intraday_wind,17567.94,,,,2026-06-03 17:12:34.744284+00:00,Vayu
499,19,2026-06-03 01:15:00,2026-06-03 00:00:00,inhouse,intraday_wind,23346.49,,,,2026-06-03 17:12:34.744284+00:00,Vayu
500,19,2026-06-03 01:15:00,2026-06-03 00:15:00,inhouse,intraday_wind,23242.16,,,,2026-06-03 17:12:34.744284+00:00,Vayu
501,19,2026-06-03 01:15:00,2026-06-03 00:30:00,inhouse,intraday_wind,27124.15,,,,2026-06-03 17:12:34.744284+00:00,Vayu
502,19,2026-06-03 01:15:00,2026-06-03 00:45:00,inhouse,intraday_wind,29337.27,,,,2026-06-03 17:12:34.744284+00:00,Vayu
503,19,2026-06-03 01:15:00,2026-06-03 01:00:00,inhouse,intraday_wind,29515.26,,,,2026-06-03 17:12:34.744284+00:00,Vayu
504,19,2026-06-03 01:15:00,2026-06-03 01:15:00,inhouse,intraday_wind,29999.9,,,,2026-06-03 17:12:34.744284+00:00,Vayu
505,19,2026-06-03 01:15:00,2026-06-03 01:30:00,inhouse,intraday_wind,20595.57,,,,2026-06-03 17:12:34.744284+00:00,Vayu
506,19,2026-06-03 01:15:00,2026-06-03 01:45:00,inhouse,intraday_wind,18935.45,,,,2026-06-03 17:12:34.744284+00:00,Vayu
507,19,2026-06-03 01:15:00,2026-06-03 02:00:00,inhouse,intraday_wind,17769.4,,,,2026-06-03 17:12:34.744284+00:00,Vayu
508,19,2026-06-03 01:15:00,2026-06-03 02:15:00,inhouse,intraday_wind,18014.8,,,,2026-06-03 17:12:34.744284+00:00,Vayu
509,19,2026-06-03 01:15:00,2026-06-03 02:30:00,inhouse,intraday_wind,16867.41,,,,2026-06-03 17:12:34.744284+00:00,Vayu
510,19,2026-06-03 01:15:00,2026-06-03 02:45:00,inhouse,intraday_wind,17424.67,,,,2026-06-03 17:12:34.744284+00:00,Vayu
511,19,2026-06-03 01:15:00,2026-06-03 03:00:00,inhouse,intraday_wind,17296.34,,,,2026-06-03 17:12:34.744284+00:00,Vayu
512,19,2026-06-03 01:15:00,2026-06-03 03:15:00,inhouse,intraday_wind,17474.42,,,,2026-06-03 17:12:34.744284+00:00,Vayu
513,19,2026-06-03 01:30:00,2026-06-03 00:00:00,inhouse,intraday_wind,23258.33,,,,2026-06-03 17:12:34.744284+00:00,Vayu
514,19,2026-06-03 01:30:00,2026-06-03 00:15:00,inhouse,intraday_wind,22575.42,,,,2026-06-03 17:12:34.744284+00:00,Vayu
515,19,2026-06-03 01:30:00,2026-06-03 00:30:00,inhouse,intraday_wind,26884.09,,,,2026-06-03 17:12:34.744284+00:00,Vayu
516,19,2026-06-03 01:30:00,2026-06-03 00:45:00,inhouse,intraday_wind,29206.18,,,,2026-06-03 17:12:34.744284+00:00,Vayu
517,19,2026-06-03 01:30:00,2026-06-03 01:00:00,inhouse,intraday_wind,29783.48,,,,2026-06-03 17:12:34.744284+00:00,Vayu
518,19,2026-06-03 01:30:00,2026-06-03 01:15:00,inhouse,intraday_wind,30228.9,,,,2026-06-03 17:12:34.744284+00:00,Vayu
519,19,2026-06-03 01:30:00,2026-06-03 01:30:00,inhouse,intraday_wind,20772.43,,,,2026-06-03 17:12:34.744284+00:00,Vayu
520,19,2026-06-03 01:30:00,2026-06-03 01:45:00,inhouse,intraday_wind,19944.14,,,,2026-06-03 17:12:34.744284+00:00,Vayu
521,19,2026-06-03 01:30:00,2026-06-03 02:00:00,inhouse,intraday_wind,18289.88,,,,2026-06-03 17:12:34.744284+00:00,Vayu
522,19,2026-06-03 01:30:00,2026-06-03 02:15:00,inhouse,intraday_wind,17457.97,,,,2026-06-03 17:12:34.744284+00:00,Vayu
523,19,2026-06-03 01:30:00,2026-06-03 02:30:00,inhouse,intraday_wind,16173.58,,,,2026-06-03 17:12:34.744284+00:00,Vayu
524,19,2026-06-03 01:30:00,2026-06-03 02:45:00,inhouse,intraday_wind,16224.59,,,,2026-06-03 17:12:34.744284+00:00,Vayu
525,19,2026-06-03 01:30:00,2026-06-03 03:00:00,inhouse,intraday_wind,16227.36,,,,2026-06-03 17:12:34.744284+00:00,Vayu
526,19,2026-06-03 01:30:00,2026-06-03 03:15:00,inhouse,intraday_wind,16232.970000000001,,,,2026-06-03 17:12:34.744284+00:00,Vayu
527,19,2026-06-03 01:30:00,2026-06-03 03:30:00,inhouse,intraday_wind,16447.43,,,,2026-06-03 17:12:34.744284+00:00,Vayu
528,19,2026-06-03 01:45:00,2026-06-03 00:00:00,inhouse,intraday_wind,22860.27,,,,2026-06-03 17:12:34.744284+00:00,Vayu
529,19,2026-06-03 01:45:00,2026-06-03 00:15:00,inhouse,intraday_wind,23107.07,,,,2026-06-03 17:12:34.744284+00:00,Vayu
530,19,2026-06-03 01:45:00,2026-06-03 00:30:00,inhouse,intraday_wind,25434.21,,,,2026-06-03 17:12:34.744284+00:00,Vayu
531,19,2026-06-03 01:45:00,2026-06-03 00:45:00,inhouse,intraday_wind,28327.81,,,,2026-06-03 17:12:34.744284+00:00,Vayu
532,19,2026-06-03 01:45:00,2026-06-03 01:00:00,inhouse,intraday_wind,31255.39,,,,2026-06-03 17:12:34.744284+00:00,Vayu
533,19,2026-06-03 01:45:00,2026-06-03 01:15:00,inhouse,intraday_wind,30106.47,,,,2026-06-03 17:12:34.744284+00:00,Vayu
534,19,2026-06-03 01:45:00,2026-06-03 01:30:00,inhouse,intraday_wind,21325.47,,,,2026-06-03 17:12:34.744284+00:00,Vayu
535,19,2026-06-03 01:45:00,2026-06-03 01:45:00,inhouse,intraday_wind,19975.23,,,,2026-06-03 17:12:34.744284+00:00,Vayu
536,19,2026-06-03 01:45:00,2026-06-03 02:00:00,inhouse,intraday_wind,18290.79,,,,2026-06-03 17:12:34.744284+00:00,Vayu
537,19,2026-06-03 01:45:00,2026-06-03 02:15:00,inhouse,intraday_wind,17496.74,,,,2026-06-03 17:12:34.744284+00:00,Vayu
538,19,2026-06-03 01:45:00,2026-06-03 02:30:00,inhouse,intraday_wind,16789.170000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
539,19,2026-06-03 01:45:00,2026-06-03 02:45:00,inhouse,intraday_wind,16941.54,,,,2026-06-03 17:12:34.744284+00:00,Vayu
540,19,2026-06-03 01:45:00,2026-06-03 03:00:00,inhouse,intraday_wind,16922.29,,,,2026-06-03 17:12:34.744284+00:00,Vayu
541,19,2026-06-03 01:45:00,2026-06-03 03:15:00,inhouse,intraday_wind,16841.079999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
542,19,2026-06-03 01:45:00,2026-06-03 03:30:00,inhouse,intraday_wind,17564.47,,,,2026-06-03 17:12:34.744284+00:00,Vayu
543,19,2026-06-03 01:45:00,2026-06-03 03:45:00,inhouse,intraday_wind,17532.98,,,,2026-06-03 17:12:34.744284+00:00,Vayu
544,19,2026-06-03 02:00:00,2026-06-03 00:00:00,inhouse,intraday_wind,24894.31,,,,2026-06-03 17:12:34.744284+00:00,Vayu
545,19,2026-06-03 02:00:00,2026-06-03 00:15:00,inhouse,intraday_wind,24424.31,,,,2026-06-03 17:12:34.744284+00:00,Vayu
546,19,2026-06-03 02:00:00,2026-06-03 00:30:00,inhouse,intraday_wind,26977.13,,,,2026-06-03 17:12:34.744284+00:00,Vayu
547,19,2026-06-03 02:00:00,2026-06-03 00:45:00,inhouse,intraday_wind,29363.77,,,,2026-06-03 17:12:34.744284+00:00,Vayu
548,19,2026-06-03 02:00:00,2026-06-03 01:00:00,inhouse,intraday_wind,30236.059999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
549,19,2026-06-03 02:00:00,2026-06-03 01:15:00,inhouse,intraday_wind,30536.329999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
550,19,2026-06-03 02:00:00,2026-06-03 01:30:00,inhouse,intraday_wind,19101.1,,,,2026-06-03 17:12:34.744284+00:00,Vayu
551,19,2026-06-03 02:00:00,2026-06-03 01:45:00,inhouse,intraday_wind,17962.68,,,,2026-06-03 17:12:34.744284+00:00,Vayu
552,19,2026-06-03 02:00:00,2026-06-03 02:00:00,inhouse,intraday_wind,17565.809999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
553,19,2026-06-03 02:00:00,2026-06-03 02:15:00,inhouse,intraday_wind,16393.92,,,,2026-06-03 17:12:34.744284+00:00,Vayu
554,19,2026-06-03 02:00:00,2026-06-03 02:30:00,inhouse,intraday_wind,15369.23,,,,2026-06-03 17:12:34.744284+00:00,Vayu
555,19,2026-06-03 02:00:00,2026-06-03 02:45:00,inhouse,intraday_wind,15687.339999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
556,19,2026-06-03 02:00:00,2026-06-03 03:00:00,inhouse,intraday_wind,16265.359999999999,,,,2026-06-03 17:12:34.744284+00:00,Vayu
557,19,2026-06-03 02:00:00,2026-06-03 03:15:00,inhouse,intraday_wind,16129.18,,,,2026-06-03 17:12:34.744284+00:00,Vayu
558,19,2026-06-03 02:00:00,2026-06-03 03:30:00,inhouse,intraday_wind,16150.47,,,,2026-06-03 17:12:34.744284+00:00,Vayu
559,19,2026-06-03 02:00:00,2026-06-03 03:45:00,inhouse,intraday_wind,15775.289999999999,,,,2026-06-03 17:12:34.744284+00:00,Vayu
560,19,2026-06-03 02:00:00,2026-06-03 04:00:00,inhouse,intraday_wind,15609.890000000001,,,,2026-06-03 17:12:34.744284+00:00,Vayu
561,19,2026-06-03 02:15:00,2026-06-03 00:00:00,inhouse,intraday_wind,22787.2,,,,2026-06-03 17:12:34.744284+00:00,Vayu
562,19,2026-06-03 02:15:00,2026-06-03 00:15:00,inhouse,intraday_wind,25770.64,,,,2026-06-03 17:12:34.744284+00:00,Vayu
563,19,2026-06-03 02:15:00,2026-06-03 00:30:00,inhouse,intraday_wind,27553.48,,,,2026-06-03 17:12:34.744284+00:00,Vayu
564,19,2026-06-03 02:15:00,2026-06-03 00:45:00,inhouse,intraday_wind,28597.43,,,,2026-06-03 17:12:34.744284+00:00,Vayu
565,19,2026-06-03 02:15:00,2026-06-03 01:00:00,inhouse,intraday_wind,29275.26,,,,2026-06-03 17:12:34.744284+00:00,Vayu
566,19,2026-06-03 02:15:00,2026-06-03 01:15:00,inhouse,intraday_wind,29720.08,,,,2026-06-03 17:12:34.744284+00:00,Vayu
567,19,2026-06-03 02:15:00,2026-06-03 01:30:00,inhouse,intraday_wind,23064.68,,,,2026-06-03 17:12:34.744284+00:00,Vayu
568,19,2026-06-03 02:15:00,2026-06-03 01:45:00,inhouse,intraday_wind,22125.18,,,,2026-06-03 17:12:34.744284+00:00,Vayu
569,19,2026-06-03 02:15:00,2026-06-03 02:00:00,inhouse,intraday_wind,21342.46,,,,2026-06-03 17:12:34.744284+00:00,Vayu
570,19,2026-06-03 02:15:00,2026-06-03 02:15:00,inhouse,intraday_wind,20908.86,,,,2026-06-03 17:12:34.744284+00:00,Vayu
571,19,2026-06-03 02:15:00,2026-06-03 02:30:00,inhouse,intraday_wind,19672.42,,,,2026-06-03 17:12:34.744284+00:00,Vayu
572,19,2026-06-03 02:15:00,2026-06-03 02:45:00,inhouse,intraday_wind,19683.64,,,,2026-06-03 17:12:34.744284+00:00,Vayu
573,19,2026-06-03 02:15:00,2026-06-03 03:00:00,inhouse,intraday_wind,19792.34,,,,2026-06-03 17:12:34.744284+00:00,Vayu
574,19,2026-06-03 02:15:00,2026-06-03 03:15:00,inhouse,intraday_wind,20035.46,,,,2026-06-03 17:12:34.744284+00:00,Vayu
575,19,2026-06-03 02:15:00,2026-06-03 03:30:00,inhouse,intraday_wind,20628.87,,,,2026-06-03 17:12:34.744284+00:00,Vayu
576,19,2026-06-03 02:15:00,2026-06-03 03:45:00,inhouse,intraday_wind,20469.39,,,,2026-06-03 17:12:34.744284+00:00,Vayu
577,19,2026-06-03 02:15:00,2026-06-03 04:00:00,inhouse,intraday_wind,20381.73,,,,2026-06-03 17:12:34.744284+00:00,Vayu
578,19,2026-06-03 02:15:00,2026-06-03 04:15:00,inhouse,intraday_wind,20697.43,,,,2026-06-03 17:12:34.744284+00:00,Vayu
579,19,2026-06-03 02:30:00,2026-06-03 00:00:00,inhouse,intraday_wind,25844.75,,,,2026-06-03 17:12:34.744284+00:00,Vayu
580,19,2026-06-03 02:30:00,2026-06-03 00:15:00,inhouse,intraday_wind,26762.04,,,,2026-06-03 17:12:34.744284+00:00,Vayu
581,19,2026-06-03 02:30:00,2026-06-03 00:30:00,inhouse,intraday_wind,27550.16,,,,2026-06-03 17:12:34.744284+00:00,Vayu
582,19,2026-06-03 02:30:00,2026-06-03 00:45:00,inhouse,intraday_wind,28885.92,,,,2026-06-03 17:12:34.744284+00:00,Vayu
583,19,2026-06-03 02:30:00,2026-06-03 01:00:00,inhouse,intraday_wind,30825.29,,,,2026-06-03 17:12:34.744284+00:00,Vayu
584,19,2026-06-03 02:30:00,2026-06-03 01:15:00,inhouse,intraday_wind,29878.5,,,,2026-06-03 17:12:34.744284+00:00,Vayu
585,19,2026-06-03 02:30:00,2026-06-03 01:30:00,inhouse,intraday_wind,21382.79,,,,2026-06-03 17:12:34.744284+00:00,Vayu
586,19,2026-06-03 02:30:00,2026-06-03 01:45:00,inhouse,intraday_wind,20642.7,,,,2026-06-03 17:12:34.744284+00:00,Vayu
587,19,2026-06-03 02:30:00,2026-06-03 02:00:00,inhouse,intraday_wind,19900.989999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
588,19,2026-06-03 02:30:00,2026-06-03 02:15:00,inhouse,intraday_wind,20033.16,,,,2026-06-03 17:12:34.744284+00:00,Vayu
589,19,2026-06-03 02:30:00,2026-06-03 02:30:00,inhouse,intraday_wind,18424.69,,,,2026-06-03 17:12:34.744284+00:00,Vayu
590,19,2026-06-03 02:30:00,2026-06-03 02:45:00,inhouse,intraday_wind,18284.52,,,,2026-06-03 17:12:34.744284+00:00,Vayu
