Timestamp,shortwave_radiation_bom_access_global_ensemble,shortwave_radiation_ecmwf_ifs025_ensemble,shortwave_radiation_gem_global_ensemble,shortwave_radiation_icon_global_eps,shortwave_radiation_member01_bom_access_global_ensemble,shortwave_radiation_member01_ecmwf_ifs025_ensemble,shortwave_radiation_member01_gem_global_ensemble,shortwave_radiation_member01_icon_global_eps,shortwave_radiation_member01_ncep_gefs025,shortwave_radiation_member01_ukmo_global_ensemble_20km,shortwave_radiation_member02_bom_access_global_ensemble,shortwave_radiation_member02_ecmwf_ifs025_ensemble,shortwave_radiation_member02_gem_global_ensemble,shortwave_radiation_member02_icon_global_eps,shortwave_radiation_member02_ncep_gefs025,shortwave_radiation_member02_ukmo_global_ensemble_20km,shortwave_radiation_member03_bom_access_global_ensemble,shortwave_radiation_member03_ecmwf_ifs025_ensemble,shortwave_radiation_member03_gem_global_ensemble,shortwave_radiation_member03_icon_global_eps,shortwave_radiation_member03_ncep_gefs025,shortwave_radiation_member03_ukmo_global_ensemble_20km,shortwave_radiation_member04_bom_access_global_ensemble,shortwave_radiation_member04_ecmwf_ifs025_ensemble,shortwave_radiation_member04_gem_global_ensemble,shortwave_radiation_member04_icon_global_eps,shortwave_radiation_member04_ncep_gefs025,shortwave_radiation_member04_ukmo_global_ensemble_20km,shortwave_radiation_member05_bom_access_global_ensemble,shortwave_radiation_member05_ecmwf_ifs025_ensemble,shortwave_radiation_member05_gem_global_ensemble,shortwave_radiation_member05_icon_global_eps,shortwave_radiation_member05_ncep_gefs025,shortwave_radiation_member05_ukmo_global_ensemble_20km,shortwave_radiation_member06_bom_access_global_ensemble,shortwave_radiation_member06_ecmwf_ifs025_ensemble,shortwave_radiation_member06_gem_global_ensemble,shortwave_radiation_member06_icon_global_eps,shortwave_radiation_member06_ncep_gefs025,shortwave_radiation_member06_ukmo_global_ensemble_20km,shortwave_radiation_member07_bom_access_global_ensemble,shortwave_radiation_member07_ecmwf_ifs025_ensemble,shortwave_radiation_member07_gem_global_ensemble,shortwave_radiation_member07_icon_global_eps,shortwave_radiation_member07_ncep_gefs025,shortwave_radiation_member07_ukmo_global_ensemble_20km,shortwave_radiation_member08_bom_access_global_ensemble,shortwave_radiation_member08_ecmwf_ifs025_ensemble,shortwave_radiation_member08_gem_global_ensemble,shortwave_radiation_member08_icon_global_eps,shortwave_radiation_member08_ncep_gefs025,shortwave_radiation_member08_ukmo_global_ensemble_20km,shortwave_radiation_member09_bom_access_global_ensemble,shortwave_radiation_member09_ecmwf_ifs025_ensemble,shortwave_radiation_member09_gem_global_ensemble,shortwave_radiation_member09_icon_global_eps,shortwave_radiation_member09_ncep_gefs025,shortwave_radiation_member09_ukmo_global_ensemble_20km,shortwave_radiation_member10_bom_access_global_ensemble,shortwave_radiation_member10_ecmwf_ifs025_ensemble,shortwave_radiation_member10_gem_global_ensemble,shortwave_radiation_member10_icon_global_eps,shortwave_radiation_member10_ncep_gefs025,shortwave_radiation_member10_ukmo_global_ensemble_20km,shortwave_radiation_member11_bom_access_global_ensemble,shortwave_radiation_member11_ecmwf_ifs025_ensemble,shortwave_radiation_member11_gem_global_ensemble,shortwave_radiation_member11_icon_global_eps,shortwave_radiation_member11_ncep_gefs025,shortwave_radiation_member11_ukmo_global_ensemble_20km,shortwave_radiation_member12_bom_access_global_ensemble,shortwave_radiation_member12_ecmwf_ifs025_ensemble,shortwave_radiation_member12_gem_global_ensemble,shortwave_radiation_member12_icon_global_eps,shortwave_radiation_member12_ncep_gefs025,shortwave_radiation_member12_ukmo_global_ensemble_20km,shortwave_radiation_member13_bom_access_global_ensemble,shortwave_radiation_member13_ecmwf_ifs025_ensemble,shortwave_radiation_member13_gem_global_ensemble,shortwave_radiation_member13_icon_global_eps,shortwave_radiation_member13_ncep_gefs025,shortwave_radiation_member13_ukmo_global_ensemble_20km,shortwave_radiation_member14_bom_access_global_ensemble,shortwave_radiation_member14_ecmwf_ifs025_ensemble,shortwave_radiation_member14_gem_global_ensemble,shortwave_radiation_member14_icon_global_eps,shortwave_radiation_member14_ncep_gefs025,shortwave_radiation_member14_ukmo_global_ensemble_20km,shortwave_radiation_member15_bom_access_global_ensemble,shortwave_radiation_member15_ecmwf_ifs025_ensemble,shortwave_radiation_member15_gem_global_ensemble,shortwave_radiation_member15_icon_global_eps,shortwave_radiation_member15_ncep_gefs025,shortwave_radiation_member15_ukmo_global_ensemble_20km,shortwave_radiation_member16_bom_access_global_ensemble,shortwave_radiation_member16_ecmwf_ifs025_ensemble,shortwave_radiation_member16_gem_global_ensemble,shortwave_radiation_member16_icon_global_eps,shortwave_radiation_member16_ncep_gefs025,shortwave_radiation_member16_ukmo_global_ensemble_20km,shortwave_radiation_member17_bom_access_global_ensemble,shortwave_radiation_member17_ecmwf_ifs025_ensemble,shortwave_radiation_member17_gem_global_ensemble,shortwave_radiation_member17_icon_global_eps,shortwave_radiation_member17_ncep_gefs025,shortwave_radiation_member17_ukmo_global_ensemble_20km,shortwave_radiation_member18_ecmwf_ifs025_ensemble,shortwave_radiation_member18_gem_global_ensemble,shortwave_radiation_member18_icon_global_eps,shortwave_radiation_member18_ncep_gefs025,shortwave_radiation_member19_ecmwf_ifs025_ensemble,shortwave_radiation_member19_gem_global_ensemble,shortwave_radiation_member19_icon_global_eps,shortwave_radiation_member19_ncep_gefs025,shortwave_radiation_member20_ecmwf_ifs025_ensemble,shortwave_radiation_member20_gem_global_ensemble,shortwave_radiation_member20_icon_global_eps,shortwave_radiation_member20_ncep_gefs025,shortwave_radiation_member21_ecmwf_ifs025_ensemble,shortwave_radiation_member21_icon_global_eps,shortwave_radiation_member21_ncep_gefs025,shortwave_radiation_member22_ecmwf_ifs025_ensemble,shortwave_radiation_member22_icon_global_eps,shortwave_radiation_member22_ncep_gefs025,shortwave_radiation_member23_ecmwf_ifs025_ensemble,shortwave_radiation_member23_icon_global_eps,shortwave_radiation_member23_ncep_gefs025,shortwave_radiation_member24_ecmwf_ifs025_ensemble,shortwave_radiation_member24_icon_global_eps,shortwave_radiation_member24_ncep_gefs025,shortwave_radiation_member25_ecmwf_ifs025_ensemble,shortwave_radiation_member25_icon_global_eps,shortwave_radiation_member25_ncep_gefs025,shortwave_radiation_member26_ecmwf_ifs025_ensemble,shortwave_radiation_member26_icon_global_eps,shortwave_radiation_member26_ncep_gefs025,shortwave_radiation_member27_ecmwf_ifs025_ensemble,shortwave_radiation_member27_icon_global_eps,shortwave_radiation_member27_ncep_gefs025,shortwave_radiation_member28_ecmwf_ifs025_ensemble,shortwave_radiation_member28_icon_global_eps,shortwave_radiation_member28_ncep_gefs025,shortwave_radiation_member29_ecmwf_ifs025_ensemble,shortwave_radiation_member29_icon_global_eps,shortwave_radiation_member29_ncep_gefs025,shortwave_radiation_member30_ecmwf_ifs025_ensemble,shortwave_radiation_member30_icon_global_eps,shortwave_radiation_member30_ncep_gefs025,shortwave_radiation_member31_ecmwf_ifs025_ensemble,shortwave_radiation_member31_icon_global_eps,shortwave_radiation_member32_ecmwf_ifs025_ensemble,shortwave_radiation_member32_icon_global_eps,shortwave_radiation_member33_ecmwf_ifs025_ensemble,shortwave_radiation_member33_icon_global_eps,shortwave_radiation_member34_ecmwf_ifs025_ensemble,shortwave_radiation_member34_icon_global_eps,shortwave_radiation_member35_ecmwf_ifs025_ensemble,shortwave_radiation_member35_icon_global_eps,shortwave_radiation_member36_ecmwf_ifs025_ensemble,shortwave_radiation_member36_icon_global_eps,shortwave_radiation_member37_ecmwf_ifs025_ensemble,shortwave_radiation_member37_icon_global_eps,shortwave_radiation_member38_ecmwf_ifs025_ensemble,shortwave_radiation_member38_icon_global_eps,shortwave_radiation_member39_ecmwf_ifs025_ensemble,shortwave_radiation_member39_icon_global_eps,shortwave_radiation_member40_ecmwf_ifs025_ensemble,shortwave_radiation_member41_ecmwf_ifs025_ensemble,shortwave_radiation_member42_ecmwf_ifs025_ensemble,shortwave_radiation_member43_ecmwf_ifs025_ensemble,shortwave_radiation_member44_ecmwf_ifs025_ensemble,shortwave_radiation_member45_ecmwf_ifs025_ensemble,shortwave_radiation_member46_ecmwf_ifs025_ensemble,shortwave_radiation_member47_ecmwf_ifs025_ensemble,shortwave_radiation_member48_ecmwf_ifs025_ensemble,shortwave_radiation_member49_ecmwf_ifs025_ensemble,shortwave_radiation_member50_ecmwf_ifs025_ensemble,shortwave_radiation_ncep_gefs025,shortwave_radiation_ukmo_global_ensemble_20km
2026-05-22T10:00,,564.0,557.0,237.0,,512.0,577.0,423.0,567.0,573.0,,565.0,561.0,274.0,506.0,581.0,,528.0,582.0,317.0,496.0,532.0,,494.0,571.0,345.0,273.0,344.0,,503.0,607.0,312.0,486.0,570.0,,444.0,461.0,398.0,395.0,261.0,,557.0,567.0,425.0,476.0,234.0,,508.0,563.0,417.0,203.0,579.0,,502.0,498.0,322.0,537.0,581.0,,544.0,572.0,396.0,354.0,400.0,,532.0,578.0,405.0,385.0,518.0,,546.0,589.0,351.0,516.0,530.0,,457.0,575.0,254.0,486.0,580.0,,475.0,581.0,337.0,506.0,582.0,,499.0,548.0,245.0,435.0,534.0,,556.0,551.0,408.0,516.0,294.0,,452.0,504.0,408.0,375.0,579.0,514.0,526.0,326.0,496.0,516.0,603.0,316.0,476.0,496.0,573.0,323.0,435.0,515.0,402.0,506.0,483.0,354.0,537.0,560.0,427.0,527.0,511.0,428.0,567.0,527.0,375.0,557.0,488.0,368.0,537.0,524.0,408.0,577.0,561.0,385.0,547.0,546.0,342.0,496.0,450.0,274.0,547.0,459.0,419.0,539.0,397.0,464.0,438.0,468.0,358.0,552.0,352.0,545.0,424.0,418.0,385.0,447.0,396.0,518.0,458.0,494.0,490.0,473.0,544.0,570.0,555.0,556.0,552.0,496.0,395.0,515.0,527.0,575.0
2026-05-22T11:00,,602.0,664.0,279.0,,583.0,693.0,499.0,667.0,682.0,,593.0,689.0,355.0,629.0,702.0,,616.0,699.0,398.0,628.0,693.0,,592.0,644.0,356.0,445.0,497.0,,573.0,672.0,281.0,587.0,679.0,,516.0,594.0,337.0,511.0,449.0,,600.0,685.0,495.0,583.0,306.0,,538.0,633.0,380.0,347.0,696.0,,553.0,623.0,392.0,646.0,671.0,,616.0,691.0,407.0,443.0,443.0,,592.0,704.0,503.0,522.0,655.0,,548.0,712.0,304.0,600.0,681.0,,510.0,676.0,277.0,587.0,699.0,,538.0,704.0,402.0,595.0,649.0,,545.0,620.0,312.0,568.0,697.0,,589.0,640.0,467.0,622.0,481.0,,545.0,587.0,500.0,508.0,642.0,555.0,605.0,396.0,588.0,632.0,719.0,389.0,566.0,576.0,660.0,381.0,569.0,611.0,479.0,613.0,545.0,451.0,629.0,625.0,445.0,632.0,547.0,505.0,677.0,571.0,439.0,622.0,562.0,343.0,586.0,580.0,454.0,680.0,634.0,438.0,611.0,600.0,344.0,611.0,529.0,417.0,655.0,484.0,425.0,579.0,451.0,525.0,505.0,502.0,349.0,601.0,417.0,600.0,538.0,514.0,487.0,509.0,438.0,607.0,477.0,583.0,569.0,543.0,585.0,624.0,643.0,601.0,587.0,526.0,445.0,544.0,630.0,694.0
2026-05-22T12:00,,544.0,738.0,285.0,,587.0,766.0,550.0,707.0,754.0,,522.0,789.0,302.0,692.0,746.0,,654.0,778.0,322.0,722.0,775.0,,656.0,660.0,342.0,643.0,584.0,,585.0,667.0,211.0,658.0,765.0,,548.0,729.0,288.0,632.0,722.0,,558.0,776.0,504.0,636.0,681.0,,471.0,645.0,342.0,543.0,772.0,,532.0,734.0,419.0,700.0,662.0,,623.0,772.0,457.0,539.0,705.0,,586.0,792.0,528.0,676.0,740.0,,441.0,800.0,248.0,632.0,728.0,,492.0,727.0,317.0,654.0,772.0,,535.0,779.0,389.0,640.0,761.0,,525.0,645.0,325.0,652.0,748.0,,528.0,687.0,462.0,688.0,694.0,,605.0,628.0,425.0,640.0,591.0,516.0,644.0,304.0,635.0,696.0,793.0,390.0,591.0,608.0,698.0,383.0,676.0,653.0,414.0,675.0,551.0,454.0,673.0,609.0,484.0,681.0,498.0,500.0,741.0,532.0,465.0,612.0,572.0,316.0,539.0,565.0,425.0,728.0,624.0,442.0,612.0,570.0,284.0,696.0,569.0,381.0,720.0,433.0,341.0,539.0,322.0,526.0,499.0,479.0,296.0,564.0,416.0,571.0,562.0,587.0,451.0,526.0,427.0,650.0,487.0,608.0,601.0,570.0,530.0,597.0,668.0,560.0,532.0,469.0,449.0,482.0,687.0,755.0
2026-05-22T13:00,,469.0,774.0,317.0,,555.0,783.0,466.0,705.0,678.0,,441.0,827.0,282.0,692.0,795.0,,657.0,816.0,313.0,766.0,745.0,,680.0,653.0,393.0,753.0,452.0,,572.0,645.0,198.0,692.0,758.0,,540.0,816.0,351.0,723.0,720.0,,503.0,826.0,475.0,638.0,671.0,,392.0,641.0,320.0,688.0,811.0,,482.0,795.0,394.0,715.0,743.0,,602.0,814.0,439.0,589.0,672.0,,550.0,807.0,470.0,774.0,814.0,,339.0,840.0,239.0,640.0,762.0,,450.0,745.0,257.0,662.0,815.0,,500.0,814.0,289.0,662.0,684.0,,488.0,641.0,290.0,672.0,793.0,,448.0,710.0,443.0,707.0,782.0,,628.0,635.0,443.0,731.0,809.0,459.0,657.0,275.0,644.0,699.0,812.0,343.0,581.0,605.0,709.0,321.0,731.0,644.0,388.0,711.0,523.0,473.0,680.0,570.0,473.0,670.0,433.0,543.0,762.0,482.0,430.0,585.0,548.0,309.0,483.0,517.0,338.0,721.0,584.0,442.0,595.0,519.0,345.0,733.0,566.0,459.0,747.0,378.0,325.0,486.0,376.0,501.0,481.0,446.0,285.0,502.0,399.0,526.0,616.0,607.0,408.0,515.0,350.0,658.0,429.0,588.0,589.0,564.0,459.0,546.0,655.0,504.0,462.0,394.0,434.0,412.0,686.0,780.0
2026-05-22T14:00,,420.0,767.0,299.0,,498.0,729.0,455.0,663.0,450.0,,407.0,768.0,277.0,611.0,732.0,,633.0,813.0,379.0,744.0,603.0,,663.0,647.0,336.0,679.0,451.0,,553.0,640.0,192.0,692.0,546.0,,484.0,823.0,321.0,766.0,627.0,,480.0,828.0,522.0,576.0,450.0,,357.0,652.0,302.0,713.0,455.0,,428.0,777.0,296.0,696.0,554.0,,578.0,818.0,421.0,551.0,465.0,,506.0,712.0,408.0,762.0,501.0,,322.0,821.0,306.0,638.0,719.0,,406.0,746.0,300.0,583.0,612.0,,442.0,815.0,311.0,674.0,269.0,,465.0,616.0,307.0,592.0,696.0,,389.0,721.0,351.0,663.0,603.0,,612.0,608.0,374.0,760.0,667.0,422.0,658.0,329.0,615.0,613.0,756.0,396.0,542.0,574.0,707.0,299.0,707.0,577.0,348.0,737.0,468.0,431.0,656.0,538.0,533.0,577.0,398.0,509.0,733.0,474.0,377.0,581.0,498.0,314.0,485.0,452.0,385.0,644.0,545.0,469.0,594.0,486.0,317.0,708.0,506.0,463.0,746.0,365.0,324.0,468.0,353.0,470.0,390.0,435.0,314.0,446.0,357.0,511.0,533.0,542.0,351.0,482.0,261.0,637.0,384.0,525.0,519.0,524.0,421.0,505.0,612.0,479.0,423.0,338.0,421.0,388.0,601.0,671.0
2026-05-22T15:00,,377.0,719.0,290.0,,419.0,624.0,329.0,587.0,458.0,,385.0,647.0,316.0,476.0,678.0,,581.0,766.0,339.0,669.0,681.0,,606.0,626.0,409.0,501.0,442.0,,517.0,629.0,263.0,652.0,628.0,,395.0,766.0,332.0,761.0,556.0,,461.0,784.0,398.0,471.0,423.0,,333.0,653.0,324.0,657.0,510.0,,364.0,700.0,301.0,640.0,533.0,,537.0,779.0,366.0,463.0,437.0,,447.0,551.0,370.0,677.0,661.0,,338.0,751.0,368.0,616.0,616.0,,353.0,716.0,260.0,452.0,654.0,,366.0,773.0,277.0,660.0,349.0,,439.0,570.0,309.0,451.0,606.0,,335.0,707.0,345.0,575.0,691.0,,558.0,552.0,374.0,732.0,525.0,385.0,636.0,360.0,550.0,473.0,649.0,310.0,476.0,515.0,680.0,390.0,625.0,470.0,307.0,733.0,392.0,429.0,601.0,498.0,411.0,437.0,367.0,388.0,662.0,470.0,383.0,571.0,426.0,320.0,495.0,373.0,347.0,524.0,493.0,457.0,584.0,449.0,363.0,633.0,411.0,379.0,707.0,367.0,385.0,454.0,336.0,424.0,308.0,426.0,348.0,385.0,388.0,497.0,404.0,425.0,313.0,428.0,388.0,584.0,419.0,429.0,414.0,458.0,388.0,459.0,540.0,457.0,390.0,286.0,398.0,375.0,468.0,673.0
2026-05-22T16:00,,333.0,637.0,256.0,,346.0,513.0,372.0,507.0,524.0,,344.0,529.0,321.0,365.0,538.0,,510.0,675.0,355.0,578.0,498.0,,526.0,573.0,391.0,365.0,388.0,,453.0,585.0,267.0,568.0,472.0,,312.0,670.0,375.0,700.0,557.0,,423.0,696.0,391.0,385.0,564.0,,300.0,612.0,406.0,578.0,484.0,,301.0,599.0,340.0,568.0,468.0,,474.0,695.0,368.0,385.0,298.0,,380.0,418.0,361.0,568.0,581.0,,329.0,647.0,334.0,568.0,540.0,,301.0,643.0,325.0,345.0,517.0,,301.0,689.0,319.0,609.0,293.0,,405.0,514.0,253.0,355.0,544.0,,287.0,648.0,310.0,487.0,600.0,,475.0,482.0,357.0,649.0,551.0,340.0,577.0,390.0,467.0,370.0,547.0,349.0,416.0,443.0,619.0,328.0,538.0,371.0,372.0,680.0,317.0,381.0,527.0,451.0,412.0,335.0,317.0,428.0,578.0,436.0,372.0,527.0,364.0,316.0,456.0,308.0,366.0,426.0,431.0,425.0,538.0,404.0,351.0,538.0,324.0,394.0,619.0,360.0,313.0,410.0,330.0,364.0,372.0,391.0,369.0,329.0,383.0,457.0,372.0,328.0,335.0,363.0,378.0,508.0,441.0,340.0,337.0,384.0,342.0,406.0,463.0,410.0,355.0,247.0,352.0,346.0,375.0,547.0
2026-05-22T17:00,,290.0,537.0,224.0,,292.0,421.0,342.0,443.0,513.0,,273.0,449.0,292.0,311.0,404.0,,433.0,551.0,275.0,494.0,355.0,,434.0,497.0,383.0,328.0,306.0,,363.0,517.0,284.0,440.0,522.0,,254.0,554.0,317.0,588.0,458.0,,363.0,576.0,372.0,349.0,311.0,,252.0,531.0,374.0,503.0,426.0,,245.0,495.0,341.0,497.0,442.0,,394.0,575.0,364.0,358.0,344.0,,312.0,354.0,365.0,457.0,435.0,,278.0,523.0,278.0,506.0,533.0,,260.0,533.0,259.0,292.0,405.0,,261.0,573.0,262.0,524.0,357.0,,370.0,466.0,236.0,353.0,338.0,,255.0,550.0,369.0,422.0,548.0,,362.0,414.0,366.0,519.0,471.0,287.0,489.0,429.0,382.0,342.0,480.0,375.0,382.0,368.0,532.0,300.0,475.0,305.0,306.0,581.0,258.0,361.0,451.0,409.0,385.0,310.0,243.0,324.0,501.0,364.0,322.0,461.0,332.0,265.0,350.0,278.0,335.0,384.0,368.0,340.0,453.0,353.0,303.0,437.0,262.0,342.0,482.0,347.0,357.0,330.0,307.0,294.0,364.0,329.0,375.0,287.0,405.0,391.0,348.0,278.0,371.0,294.0,360.0,416.0,387.0,274.0,314.0,314.0,276.0,352.0,399.0,333.0,319.0,228.0,279.0,293.0,368.0,457.0
2026-05-22T18:00,,244.0,418.0,219.0,,241.0,328.0,301.0,370.0,318.0,,197.0,368.0,246.0,268.0,435.0,,344.0,409.0,241.0,398.0,119.0,,332.0,399.0,273.0,303.0,134.0,,265.0,423.0,244.0,301.0,347.0,,202.0,419.0,240.0,446.0,223.0,,290.0,434.0,329.0,313.0,269.0,,200.0,421.0,297.0,408.0,319.0,,193.0,380.0,276.0,410.0,373.0,,304.0,434.0,290.0,322.0,274.0,,242.0,302.0,305.0,341.0,412.0,,215.0,387.0,207.0,420.0,394.0,,216.0,402.0,209.0,251.0,312.0,,223.0,436.0,271.0,414.0,402.0,,320.0,400.0,206.0,353.0,370.0,,221.0,425.0,284.0,352.0,396.0,,247.0,336.0,291.0,369.0,332.0,229.0,380.0,345.0,289.0,321.0,408.0,275.0,339.0,286.0,421.0,225.0,400.0,245.0,258.0,453.0,203.0,295.0,362.0,353.0,327.0,294.0,168.0,313.0,411.0,277.0,260.0,370.0,295.0,246.0,230.0,248.0,241.0,344.0,298.0,253.0,349.0,293.0,253.0,330.0,208.0,265.0,333.0,314.0,293.0,240.0,251.0,221.0,247.0,252.0,271.0,244.0,311.0,309.0,261.0,237.0,260.0,222.0,276.0,315.0,245.0,215.0,294.0,243.0,208.0,292.0,328.0,247.0,274.0,208.0,201.0,230.0,362.0,346.0
2026-05-22T19:00,,181.0,278.0,147.0,,176.0,224.0,197.0,263.0,176.0,,134.0,256.0,179.0,199.0,281.0,,239.0,263.0,158.0,275.0,272.0,,224.0,272.0,169.0,233.0,203.0,,174.0,291.0,140.0,187.0,252.0,,142.0,273.0,186.0,293.0,255.0,,205.0,282.0,213.0,235.0,254.0,,146.0,284.0,201.0,283.0,237.0,,141.0,252.0,182.0,287.0,243.0,,206.0,283.0,202.0,227.0,145.0,,171.0,217.0,217.0,225.0,168.0,,153.0,251.0,151.0,295.0,257.0,,159.0,262.0,144.0,187.0,189.0,,168.0,285.0,192.0,281.0,266.0,,236.0,285.0,145.0,279.0,258.0,,160.0,281.0,190.0,251.0,257.0,,157.0,231.0,202.0,233.0,137.0,163.0,252.0,213.0,181.0,248.0,290.0,183.0,251.0,198.0,284.0,156.0,285.0,171.0,175.0,303.0,142.0,209.0,251.0,258.0,214.0,229.0,111.0,186.0,287.0,187.0,189.0,241.0,221.0,178.0,141.0,186.0,175.0,257.0,209.0,152.0,235.0,212.0,163.0,221.0,149.0,169.0,207.0,238.0,194.0,156.0,180.0,151.0,170.0,170.0,176.0,180.0,201.0,216.0,173.0,172.0,183.0,151.0,180.0,213.0,176.0,152.0,228.0,168.0,146.0,211.0,233.0,165.0,204.0,163.0,137.0,163.0,283.0,201.0
2026-05-22T20:00,,106.0,136.0,76.0,,101.0,116.0,95.0,137.0,100.0,,82.0,128.0,86.0,111.0,133.0,,129.0,128.0,84.0,141.0,126.0,,119.0,134.0,75.0,127.0,123.0,,95.0,143.0,75.0,101.0,128.0,,78.0,133.0,87.0,147.0,118.0,,115.0,136.0,100.0,127.0,122.0,,91.0,139.0,92.0,145.0,126.0,,89.0,125.0,92.0,147.0,108.0,,109.0,140.0,97.0,95.0,105.0,,101.0,110.0,102.0,119.0,72.0,,93.0,126.0,75.0,151.0,121.0,,91.0,128.0,77.0,106.0,123.0,,98.0,138.0,84.0,143.0,129.0,,130.0,142.0,74.0,148.0,132.0,,81.0,137.0,80.0,132.0,121.0,,92.0,115.0,98.0,121.0,112.0,92.0,122.0,100.0,73.0,136.0,146.0,81.0,134.0,109.0,139.0,78.0,147.0,90.0,90.0,152.0,77.0,103.0,131.0,139.0,98.0,125.0,69.0,91.0,147.0,101.0,89.0,99.0,121.0,86.0,82.0,101.0,81.0,136.0,111.0,70.0,124.0,119.0,74.0,117.0,86.0,83.0,109.0,132.0,94.0,82.0,92.0,86.0,92.0,89.0,76.0,100.0,96.0,120.0,86.0,91.0,91.0,83.0,86.0,117.0,87.0,87.0,128.0,94.0,90.0,118.0,124.0,92.0,116.0,97.0,86.0,95.0,149.0,91.0
2026-05-22T21:00,,33.0,32.0,15.0,,31.0,31.0,19.0,36.0,2.0,,28.0,31.0,17.0,32.0,2.0,,36.0,31.0,18.0,36.0,2.0,,33.0,32.0,15.0,34.0,2.0,,28.0,33.0,15.0,31.0,2.0,,22.0,31.0,17.0,37.0,1.0,,34.0,32.0,20.0,34.0,2.0,,31.0,32.0,18.0,37.0,2.0,,31.0,30.0,18.0,37.0,1.0,,30.0,34.0,20.0,13.0,1.0,,32.0,27.0,20.0,33.0,2.0,,31.0,32.0,16.0,37.0,1.0,,28.0,31.0,17.0,31.0,2.0,,30.0,32.0,17.0,36.0,2.0,,36.0,33.0,15.0,37.0,2.0,,19.0,32.0,14.0,35.0,1.0,,31.0,27.0,19.0,33.0,2.0,28.0,28.0,19.0,10.0,37.0,35.0,16.0,35.0,32.0,32.0,17.0,37.0,24.0,16.0,37.0,22.0,20.0,35.0,38.0,19.0,34.0,25.0,19.0,37.0,29.0,17.0,13.0,33.0,19.0,28.0,27.0,16.0,35.0,30.0,14.0,34.0,35.0,16.0,33.0,27.0,17.0,32.0,37.0,19.0,23.0,18.0,27.0,19.0,24.0,16.0,29.0,19.0,35.0,18.0,24.0,19.0,25.0,17.0,35.0,19.0,27.0,36.0,28.0,31.0,35.0,34.0,28.0,35.0,30.0,30.0,30.0,37.0,1.0
2026-05-22T22:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22T23:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
