Timestamp,member01,member02,member03,member04,member05,member06,member07,member08,member09,member10,member11,member12,member13,member14,member15,member16,member17,member18,member19,member20,member21,member22,member23,member24,member25,member26,member27,member28,member29,member30
2026-05-23T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T06:00,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,36.0,41.0,41.0,41.0,40.0,37.0,40.0,41.0,34.0,41.0,31.0,41.0,41.0,39.0,40.0,40.0,41.0,41.0,41.0
2026-05-23T07:00,148.0,148.0,148.0,148.0,148.0,150.0,148.0,146.0,148.0,146.0,148.0,131.0,148.0,148.0,148.0,146.0,135.0,146.0,148.0,125.0,148.0,117.0,148.0,148.0,142.0,146.0,146.0,148.0,150.0,148.0
2026-05-23T08:00,282.0,280.0,278.0,278.0,278.0,282.0,277.0,277.0,279.0,277.0,274.0,257.0,279.0,280.0,279.0,278.0,262.0,275.0,277.0,246.0,277.0,237.0,276.0,279.0,270.0,273.0,277.0,280.0,282.0,279.0
2026-05-23T09:00,440.0,437.0,429.0,428.0,428.0,435.0,428.0,433.0,434.0,433.0,415.0,418.0,434.0,436.0,434.0,436.0,424.0,427.0,424.0,404.0,428.0,399.0,424.0,434.0,423.0,420.0,433.0,437.0,435.0,434.0
2026-05-23T10:00,587.0,587.0,577.0,577.0,577.0,587.0,577.0,587.0,587.0,587.0,557.0,577.0,587.0,587.0,587.0,587.0,587.0,577.0,567.0,567.0,577.0,567.0,567.0,587.0,577.0,567.0,587.0,587.0,587.0,587.0
2026-05-23T11:00,678.0,691.0,690.0,697.0,705.0,709.0,703.0,714.0,711.0,709.0,681.0,690.0,710.0,705.0,709.0,694.0,713.0,694.0,679.0,697.0,702.0,703.0,676.0,709.0,702.0,692.0,711.0,696.0,710.0,711.0
2026-05-23T12:00,709.0,746.0,764.0,781.0,800.0,795.0,795.0,802.0,797.0,791.0,779.0,751.0,795.0,779.0,794.0,750.0,795.0,772.0,751.0,789.0,794.0,798.0,746.0,792.0,792.0,788.0,795.0,759.0,797.0,798.0
2026-05-23T13:00,701.0,768.0,804.0,826.0,824.0,841.0,841.0,826.0,843.0,831.0,837.0,774.0,841.0,802.0,839.0,764.0,837.0,814.0,774.0,839.0,845.0,833.0,782.0,837.0,841.0,841.0,837.0,780.0,843.0,845.0
2026-05-23T14:00,657.0,768.0,819.0,835.0,745.0,846.0,831.0,766.0,850.0,827.0,845.0,764.0,847.0,764.0,844.0,735.0,847.0,826.0,742.0,849.0,852.0,790.0,787.0,842.0,849.0,847.0,832.0,767.0,847.0,848.0
2026-05-23T15:00,583.0,735.0,797.0,801.0,599.0,807.0,769.0,644.0,812.0,778.0,805.0,715.0,809.0,677.0,804.0,668.0,814.0,797.0,661.0,811.0,811.0,688.0,754.0,804.0,812.0,805.0,780.0,715.0,806.0,806.0
2026-05-23T16:00,507.0,659.0,720.0,720.0,467.0,720.0,669.0,507.0,720.0,690.0,720.0,629.0,720.0,568.0,720.0,578.0,720.0,720.0,548.0,720.0,720.0,568.0,679.0,720.0,720.0,710.0,690.0,619.0,720.0,720.0
2026-05-23T17:00,450.0,548.0,595.0,604.0,379.0,595.0,544.0,371.0,579.0,576.0,603.0,513.0,589.0,453.0,604.0,481.0,567.0,603.0,407.0,584.0,587.0,450.0,574.0,603.0,581.0,569.0,573.0,483.0,602.0,604.0
2026-05-23T18:00,383.0,416.0,445.0,464.0,301.0,448.0,404.0,245.0,418.0,442.0,461.0,383.0,437.0,334.0,464.0,374.0,396.0,460.0,266.0,426.0,433.0,331.0,445.0,461.0,422.0,409.0,437.0,337.0,461.0,466.0
2026-05-23T19:00,275.0,275.0,289.0,307.0,211.0,293.0,263.0,151.0,265.0,293.0,305.0,251.0,283.0,219.0,307.0,253.0,245.0,303.0,161.0,273.0,279.0,217.0,297.0,305.0,269.0,259.0,289.0,211.0,305.0,309.0
2026-05-23T20:00,143.0,139.0,144.0,153.0,114.0,146.0,134.0,85.0,133.0,147.0,152.0,129.0,142.0,115.0,153.0,131.0,124.0,151.0,89.0,137.0,140.0,115.0,149.0,152.0,135.0,131.0,145.0,111.0,152.0,154.0
2026-05-23T21:00,37.0,36.0,37.0,38.0,33.0,37.0,36.0,29.0,35.0,37.0,38.0,35.0,37.0,33.0,38.0,35.0,34.0,38.0,29.0,36.0,36.0,33.0,38.0,38.0,36.0,35.0,37.0,32.0,38.0,38.0
2026-05-23T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24T06:00,38.0,43.0,42.0,43.0,29.0,43.0,33.0,40.0,41.0,41.0,43.0,42.0,35.0,38.0,43.0,36.0,29.0,43.0,42.0,33.0,43.0,42.0,33.0,37.0,36.0,37.0,43.0,43.0,43.0,38.0
2026-05-24T07:00,135.0,150.0,148.0,152.0,103.0,150.0,117.0,141.0,143.0,143.0,150.0,147.0,123.0,137.0,150.0,129.0,107.0,150.0,145.0,117.0,150.0,145.0,117.0,133.0,127.0,133.0,150.0,148.0,150.0,131.0
2026-05-24T08:00,245.0,270.0,270.0,284.0,200.0,283.0,222.0,267.0,257.0,259.0,280.0,260.0,224.0,264.0,282.0,251.0,224.0,279.0,243.0,230.0,281.0,252.0,218.0,258.0,238.0,262.0,280.0,264.0,281.0,220.0
2026-05-24T09:00,369.0,395.0,406.0,436.0,324.0,439.0,352.0,422.0,380.0,387.0,430.0,377.0,338.0,424.0,436.0,407.0,391.0,429.0,327.0,376.0,436.0,359.0,337.0,417.0,370.0,429.0,430.0,383.0,435.0,299.0
2026-05-24T10:00,496.0,506.0,537.0,587.0,456.0,587.0,486.0,577.0,506.0,516.0,577.0,496.0,456.0,587.0,587.0,567.0,567.0,577.0,415.0,526.0,587.0,466.0,466.0,577.0,506.0,597.0,577.0,496.0,587.0,385.0
2026-05-24T11:00,619.0,574.0,647.0,710.0,572.0,686.0,606.0,699.0,631.0,641.0,700.0,622.0,576.0,720.0,704.0,696.0,703.0,698.0,541.0,641.0,704.0,577.0,596.0,696.0,627.0,720.0,695.0,595.0,712.0,513.0
2026-05-24T12:00,727.0,599.0,728.0,798.0,667.0,732.0,702.0,783.0,744.0,749.0,787.0,740.0,686.0,815.0,779.0,786.0,794.0,784.0,687.0,716.0,780.0,682.0,717.0,770.0,724.0,793.0,778.0,673.0,799.0,665.0
2026-05-24T13:00,794.0,609.0,766.0,845.0,735.0,743.0,761.0,826.0,814.0,814.0,822.0,814.0,751.0,865.0,810.0,828.0,839.0,828.0,788.0,763.0,820.0,755.0,798.0,806.0,784.0,822.0,818.0,719.0,831.0,778.0
2026-05-24T14:00,803.0,627.0,745.0,851.0,776.0,729.0,773.0,832.0,824.0,824.0,790.0,820.0,743.0,869.0,796.0,817.0,834.0,829.0,802.0,797.0,828.0,783.0,826.0,814.0,800.0,811.0,817.0,728.0,791.0,814.0
2026-05-24T15:00,761.0,632.0,679.0,811.0,778.0,683.0,739.0,793.0,782.0,780.0,704.0,770.0,679.0,822.0,736.0,755.0,780.0,783.0,753.0,795.0,796.0,767.0,799.0,782.0,769.0,756.0,770.0,700.0,696.0,788.0
2026-05-24T16:00,679.0,598.0,598.0,720.0,720.0,608.0,669.0,710.0,700.0,690.0,598.0,679.0,598.0,720.0,639.0,659.0,690.0,690.0,669.0,730.0,720.0,700.0,710.0,700.0,690.0,669.0,679.0,629.0,578.0,710.0
2026-05-24T17:00,574.0,530.0,529.0,586.0,608.0,518.0,580.0,593.0,596.0,561.0,492.0,564.0,525.0,568.0,516.0,545.0,580.0,557.0,573.0,602.0,614.0,592.0,563.0,573.0,570.0,566.0,555.0,522.0,452.0,593.0
2026-05-24T18:00,447.0,432.0,442.0,431.0,464.0,410.0,465.0,453.0,468.0,414.0,377.0,429.0,433.0,400.0,380.0,415.0,450.0,407.0,453.0,444.0,481.0,456.0,395.0,425.0,427.0,444.0,413.0,395.0,325.0,450.0
2026-05-24T19:00,299.0,299.0,311.0,277.0,305.0,279.0,318.0,299.0,316.0,267.0,253.0,283.0,303.0,249.0,247.0,275.0,301.0,261.0,307.0,285.0,324.0,303.0,245.0,275.0,279.0,299.0,269.0,261.0,209.0,295.0
2026-05-24T20:00,150.0,152.0,157.0,139.0,152.0,142.0,158.0,149.0,157.0,135.0,130.0,142.0,153.0,126.0,127.0,139.0,151.0,132.0,154.0,142.0,160.0,151.0,124.0,138.0,140.0,150.0,136.0,133.0,110.0,147.0
2026-05-24T21:00,38.0,39.0,39.0,37.0,39.0,37.0,40.0,38.0,39.0,36.0,36.0,37.0,39.0,35.0,35.0,37.0,38.0,36.0,39.0,37.0,40.0,39.0,35.0,37.0,37.0,38.0,36.0,36.0,33.0,38.0
2026-05-24T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25T06:00,44.0,46.0,46.0,39.0,45.0,46.0,46.0,47.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,45.0,46.0,46.0,42.0,46.0,45.0,45.0,46.0,39.0,46.0,46.0
2026-05-25T07:00,151.0,156.0,156.0,135.0,154.0,156.0,156.0,162.0,154.0,154.0,158.0,156.0,158.0,156.0,156.0,156.0,154.0,154.0,156.0,154.0,156.0,156.0,145.0,158.0,154.0,154.0,158.0,137.0,156.0,156.0
2026-05-25T08:00,282.0,291.0,290.0,261.0,287.0,290.0,289.0,299.0,287.0,285.0,292.0,289.0,292.0,290.0,290.0,290.0,287.0,287.0,290.0,287.0,290.0,289.0,275.0,292.0,287.0,287.0,292.0,266.0,289.0,290.0
2026-05-25T09:00,440.0,451.0,444.0,423.0,443.0,445.0,444.0,455.0,443.0,437.0,446.0,444.0,446.0,445.0,445.0,445.0,444.0,443.0,445.0,444.0,445.0,444.0,436.0,446.0,444.0,443.0,446.0,431.0,444.0,445.0
2026-05-25T10:00,597.0,607.0,597.0,587.0,597.0,597.0,597.0,607.0,597.0,587.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0
2026-05-25T11:00,723.0,729.0,720.0,714.0,723.0,719.0,721.0,730.0,720.0,710.0,722.0,722.0,722.0,719.0,719.0,720.0,718.0,722.0,718.0,718.0,720.0,722.0,723.0,722.0,718.0,721.0,720.0,724.0,724.0,719.0
2026-05-25T12:00,811.0,808.0,807.0,798.0,812.0,802.0,808.0,816.0,806.0,798.0,813.0,810.0,811.0,804.0,803.0,805.0,799.0,810.0,801.0,801.0,805.0,811.0,806.0,813.0,801.0,807.0,807.0,805.0,817.0,803.0
2026-05-25T13:00,857.0,849.0,853.0,843.0,859.0,845.0,855.0,861.0,851.0,845.0,861.0,857.0,859.0,849.0,847.0,851.0,841.0,857.0,845.0,843.0,851.0,859.0,849.0,861.0,843.0,853.0,853.0,845.0,867.0,847.0
2026-05-25T14:00,860.0,853.0,857.0,849.0,862.0,847.0,858.0,862.0,855.0,849.0,863.0,861.0,862.0,854.0,848.0,856.0,843.0,860.0,851.0,845.0,855.0,861.0,850.0,863.0,845.0,857.0,857.0,846.0,871.0,848.0
2026-05-25T15:00,817.0,814.0,816.0,811.0,818.0,805.0,816.0,817.0,815.0,807.0,819.0,818.0,818.0,815.0,804.0,816.0,803.0,817.0,813.0,803.0,815.0,816.0,807.0,818.0,803.0,816.0,816.0,804.0,828.0,805.0
2026-05-25T16:00,730.0,730.0,730.0,730.0,730.0,720.0,730.0,730.0,730.0,720.0,730.0,730.0,730.0,730.0,720.0,730.0,720.0,730.0,730.0,720.0,730.0,730.0,720.0,730.0,720.0,730.0,730.0,720.0,740.0,720.0
2026-05-25T17:00,614.0,613.0,613.0,619.0,614.0,607.0,614.0,615.0,616.0,600.0,611.0,611.0,614.0,612.0,611.0,612.0,608.0,615.0,614.0,610.0,613.0,621.0,604.0,616.0,610.0,612.0,612.0,609.0,624.0,609.0
2026-05-25T18:00,474.0,472.0,472.0,483.0,474.0,470.0,474.0,476.0,477.0,457.0,470.0,468.0,474.0,470.0,479.0,470.0,472.0,476.0,472.0,477.0,472.0,487.0,466.0,478.0,477.0,470.0,470.0,474.0,483.0,474.0
2026-05-25T19:00,316.0,313.0,313.0,324.0,316.0,313.0,316.0,318.0,318.0,301.0,311.0,309.0,316.0,311.0,322.0,311.0,316.0,318.0,313.0,320.0,313.0,328.0,309.0,320.0,320.0,311.0,311.0,318.0,322.0,318.0
2026-05-25T20:00,156.0,155.0,155.0,160.0,156.0,155.0,156.0,157.0,157.0,150.0,154.0,153.0,156.0,154.0,159.0,154.0,156.0,157.0,155.0,158.0,155.0,162.0,153.0,158.0,158.0,154.0,154.0,157.0,159.0,157.0
2026-05-25T21:00,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,39.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0
2026-05-25T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26T06:00,46.0,48.0,48.0,47.0,47.0,48.0,47.0,46.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
2026-05-26T07:00,155.0,160.0,160.0,157.0,158.0,160.0,157.0,155.0,160.0,158.0,158.0,158.0,157.0,157.0,158.0,158.0,155.0,158.0,155.0,157.0,158.0,155.0,157.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0
2026-05-26T08:00,287.0,296.0,296.0,289.0,291.0,296.0,289.0,287.0,296.0,291.0,291.0,293.0,291.0,289.0,291.0,291.0,285.0,295.0,283.0,289.0,291.0,287.0,289.0,293.0,291.0,289.0,289.0,278.0,287.0,291.0
